symbol	tu_genes	normalized_height	distanceBSToStart	auc_PHmax	auc_PHmax_interval	auc_PHmean	auc_PHmean_interval	PHsum	auc_distClosest	auc_distClosest_interval	auc_distMean	auc_distMean_interval	auc_PHmax_x_auc_distClosest	auc_PHmax_x_auc_distMean	auc_PHmean_x_auc_distClosest	auc_PHmean_x_auc_distMean
adiY	dhaR	0.323666	-14	0.851578515785158	9	0.851578515785158	9	0.323666	0.799507995079951	8	0.799507995079951	8	0.680843831808552	0.680843831808552	0.680843831808552	0.680843831808552
adiY	glnA	0.147437,0.147437,0.147437	4,4,4	0.68450184501845	7	0.68450184501845	7	0.442311	0.857216072160722	9	0.857216072160722	9	0.586765982973483	0.586765982973483	0.586765982973483	0.586765982973483
adiY	glnG	0.147437	4	0.68450184501845	7	0.68450184501845	7	0.147437	0.857216072160722	9	0.857216072160722	9	0.586765982973483	0.586765982973483	0.586765982973483	0.586765982973483
adiY	glnL	0.147437	4	0.68450184501845	7	0.68450184501845	7	0.147437	0.857216072160722	9	0.857216072160722	9	0.586765982973483	0.586765982973483	0.586765982973483	0.586765982973483
adiY	yffO	0.0734022	-1847	0.525112751127511	6	0.525112751127511	6	0.0734022	0.0355678556785568	1	0.0355678556785568	1	0.0186771345470732	0.0186771345470732	0.0186771345470732	0.0186771345470732
adiY	yffP	0.0734022	-1847	0.525112751127511	6	0.525112751127511	6	0.0734022	0.0355678556785568	1	0.0355678556785568	1	0.0186771345470732	0.0186771345470732	0.0186771345470732	0.0186771345470732
agaR	agaA	1	-31	1	10	1	10	1	0.755637556375564	8	0.755637556375564	8	0.755637556375564	0.755637556375564	0.755637556375564	0.755637556375564
agaR	agaB	0.542837,0.376931	-88,22	0.927736777367774	10	0.907031570315703	10	0.919768	0.92220172201722	10	0.751230012300123	8	0.855560453667267	0.696943710673269	0.836466076069125	0.681389337724866
agaR	agaC	0.542837,0.376931	-88,22	0.927736777367774	10	0.907031570315703	10	0.919768	0.92220172201722	10	0.751230012300123	8	0.855560453667267	0.696943710673269	0.836466076069125	0.681389337724866
agaR	agaD	0.542837,0.376931	-88,22	0.927736777367774	10	0.907031570315703	10	0.919768	0.92220172201722	10	0.751230012300123	8	0.855560453667267	0.696943710673269	0.836466076069125	0.681389337724866
